year_harvest,department,planting_area,harvested_area,production,yield
1976,AZUL,20500,19500,16575,850
1977,AZUL,22000,15400,9240,600
1978,AZUL,25000,24000,14400,600
1979,AZUL,24000,22000,15900,723
1980,AZUL,19800,16500,12375,750
1981,AZUL,14000,13400,10400,776
1982,AZUL,15950,15950,18100,1135
1983,AZUL,17000,17000,22100,1300
1984,AZUL,25000,25000,25000,1000
1985,AZUL,27000,27000,43200,1600
1986,AZUL,27800,27800,35100,1263
1987,AZUL,20000,20000,22000,1100
1988,AZUL,24000,24000,24000,1000
1989,AZUL,22000,22000,33000,1500
1990,AZUL,24200,24200,30250,1250
1991,AZUL,24000,21600,25900,1199
1992,AZUL,20000,16000,17600,1100
1993,AZUL,10000,9000,11700,1300
1994,AZUL,11000,10500,17900,1705
1995,AZUL,14000,13400,28100,2097
1996,AZUL,21000,20100,34200,1701
1997,AZUL,19000,15800,31600,2000
1998,AZUL,17000,16100,29000,1801
1999,AZUL,23000,22000,33000,1500
2000,AZUL,24000,23200,44100,1901
2001,AZUL,16000,15500,25500,1645
2002,AZUL,16000,15300,30600,2000
2003,AZUL,17000,16300,27500,1687
2004,AZUL,14500,14200,26800,1887
2005,AZUL,13000,12500,22500,1800
2006,AZUL,11000,10800,20520,1900
2007,AZUL,12000,11500,19550,1700
2008,AZUL,13000,12350,23465,1900
2009,AZUL,12000,11600,17400,1500
2010,AZUL,10500,10350,22770,2200
2011,AZUL,12000,11850,31995,2700
2012,AZUL,11500,11320,23770,2100
2013,AZUL,8000,7850,15700,2000
2014,AZUL,7500,7300,14600,2000
2015,AZUL,13200,12900,32250,2500
2016,AZUL,13500,13100,30130,2300
1978,BAHIA BLANCA,2300,2300,1840,800
1979,BAHIA BLANCA,800,800,700,875
1980,BAHIA BLANCA,550,350,140,400
1981,BAHIA BLANCA,250,250,175,700
1982,BAHIA BLANCA,350,350,170,486
1983,BAHIA BLANCA,400,400,400,1000
1984,BAHIA BLANCA,500,500,350,700
1985,BAHIA BLANCA,400,400,600,1500
1986,BAHIA BLANCA,1500,1500,1700,1133
1987,BAHIA BLANCA,300,300,270,900
1988,BAHIA BLANCA,1000,1000,800,800
1989,BAHIA BLANCA,1100,1100,900,818
1990,BAHIA BLANCA,1000,1000,1300,1300
1991,BAHIA BLANCA,800,800,800,1000
1992,BAHIA BLANCA,800,800,800,1000
1993,BAHIA BLANCA,2500,2200,2200,1000
1994,BAHIA BLANCA,4000,4000,4400,1100
1995,BAHIA BLANCA,2200,2200,2200,1000
1996,BAHIA BLANCA,3000,2500,1500,600
1997,BAHIA BLANCA,2500,2500,3500,1400
1998,BAHIA BLANCA,5000,5000,7500,1500
1999,BAHIA BLANCA,5000,3000,3300,1100
2000,BAHIA BLANCA,7000,6300,11000,1746
2001,BAHIA BLANCA,3000,400,480,1200
2002,BAHIA BLANCA,3000,2000,1500,750
2003,BAHIA BLANCA,2400,1700,1150,676
2004,BAHIA BLANCA,2400,2400,3000,1250
2005,BAHIA BLANCA,3000,3000,4710,1570
2006,BAHIA BLANCA,2000,2000,1280,640
2007,BAHIA BLANCA,2500,1800,1008,560
2008,BAHIA BLANCA,3000,2400,4560,1900
2009,BAHIA BLANCA,1520,420,548,1305
2010,BAHIA BLANCA,1000,1000,980,980
2011,BAHIA BLANCA,1900,1900,4370,2300
2012,BAHIA BLANCA,1300,600,780,1300
2013,BAHIA BLANCA,1000,200,180,900
2014,BAHIA BLANCA,1000,300,180,600
2015,BAHIA BLANCA,1300,1300,1300,1000
2016,BAHIA BLANCA,390,390,351,900
1970,BALCARCE,3000,3000,2700,900
1971,BALCARCE,3500,3500,2650,757
1972,BALCARCE,3500,3500,3500,1000
1973,BALCARCE,4000,4000,3400,850
1974,BALCARCE,6000,6000,5400,900
1975,BALCARCE,7000,7000,5600,800
1976,BALCARCE,10000,10000,8000,800
1977,BALCARCE,11000,10000,7500,750
1978,BALCARCE,18000,17500,14000,800
1979,BALCARCE,20000,18000,19800,1100
1980,BALCARCE,21000,20000,15000,750
1981,BALCARCE,18000,18000,18000,1000
1982,BALCARCE,24400,24400,29800,1221
1983,BALCARCE,31000,30800,49280,1600
1984,BALCARCE,35000,31500,40000,1270
1985,BALCARCE,40600,40600,60000,1478
1986,BALCARCE,40000,39700,54000,1360
1987,BALCARCE,26000,26000,31200,1200
1988,BALCARCE,26000,26000,33800,1300
1989,BALCARCE,25000,25000,37500,1500
1990,BALCARCE,30000,26000,45500,1750
1991,BALCARCE,23500,21100,25300,1199
1992,BALCARCE,19000,17100,18800,1099
1993,BALCARCE,11000,10000,13000,1300
1994,BALCARCE,15000,14000,22400,1600
1995,BALCARCE,20500,19500,42900,2200
1996,BALCARCE,23000,21800,39200,1798
1997,BALCARCE,22000,20700,41400,2000
1998,BALCARCE,25000,23800,45200,1899
1999,BALCARCE,37000,35900,53900,1501
2000,BALCARCE,35000,33900,64400,1900
2001,BALCARCE,26000,25250,40000,1584
2002,BALCARCE,29000,28150,56300,2000
2003,BALCARCE,31000,29900,50000,1672
2004,BALCARCE,27000,26400,52000,1970
2005,BALCARCE,28000,27000,51300,1900
2006,BALCARCE,26000,25600,49920,1950
2007,BALCARCE,25500,24700,37050,1500
2008,BALCARCE,27000,26400,55440,2100
2009,BALCARCE,24000,23400,37440,1600
2010,BALCARCE,21000,20700,49680,2400
2011,BALCARCE,23500,23250,65100,2800
2012,BALCARCE,22500,22200,44400,2000
2013,BALCARCE,16000,15800,37920,2400
2014,BALCARCE,15000,14650,30770,2100
2015,BALCARCE,41500,40650,105690,2600
2016,BALCARCE,42000,40800,102000,2500
1970,BARADERO,5500,5300,4900,925
1971,BARADERO,5000,4800,4450,927
1972,BARADERO,6000,5970,4477,750
1973,BARADERO,7000,6930,4851,700
1974,BARADERO,4500,4485,4485,1000
1975,BARADERO,5000,4980,3237,650
1976,BARADERO,1500,1490,1341,900
1977,BARADERO,1500,1450,1160,800
1978,BARADERO,2000,2000,2000,1000
1979,BARADERO,2350,2350,2160,919
1980,BARADERO,2000,2000,3000,1500
1981,BARADERO,2822,2822,3668,1300
1982,BARADERO,1470,1470,2500,1701
1983,BARADERO,1000,1000,1600,1600
1984,BARADERO,3000,3000,3000,1000
1985,BARADERO,2700,2700,3780,1400
1986,BARADERO,4000,4000,6800,1700
1987,BARADERO,3000,3000,3900,1300
1988,BARADERO,4000,4000,6800,1700
1989,BARADERO,6000,6000,9000,1500
1990,BARADERO,4200,4200,5000,1190
1991,BARADERO,3000,3000,6600,2200
1992,BARADERO,8800,8550,12000,1404
1993,BARADERO,4000,3800,7200,1895
1994,BARADERO,4700,4700,8900,1894
1995,BARADERO,7000,7000,17200,2457
1996,BARADERO,7800,7800,17900,2295
1997,BARADERO,6500,6500,13000,2000
1998,BARADERO,4200,4200,4600,1095
1999,BARADERO,4800,4800,8600,1792
2000,BARADERO,2000,2000,3800,1900
2001,BARADERO,900,900,1890,2100
2002,BARADERO,500,500,1000,2000
2003,BARADERO,600,600,1140,1900
2004,BARADERO,600,600,1300,2167
2005,BARADERO,750,750,1500,2000
2006,BARADERO,850,850,1530,1800
2007,BARADERO,950,950,1710,1800
2008,BARADERO,1050,1050,2625,2500
2009,BARADERO,1050,1050,1890,1800
2010,BARADERO,950,950,2375,2500
2011,BARADERO,850,850,2125,2500
2012,BARADERO,800,800,1360,1700
2013,BARADERO,700,700,1750,2500
2014,BARADERO,550,550,1650,3000
2015,BARADERO,450,450,1215,2700
2016,BARADERO,100,100,290,2900
1970,BENITO JUAREZ,1500,1350,1215,900
1971,BENITO JUAREZ,2000,1600,970,606
1972,BENITO JUAREZ,2000,1800,1260,700
1973,BENITO JUAREZ,2200,1900,1330,700
1974,BENITO JUAREZ,14000,13300,9975,750
1975,BENITO JUAREZ,13000,10050,6030,600
1976,BENITO JUAREZ,11000,6000,2400,400
1977,BENITO JUAREZ,14000,8800,5720,650
1978,BENITO JUAREZ,18000,17000,8500,500
1979,BENITO JUAREZ,19000,18000,10900,606
1980,BENITO JUAREZ,10600,9600,7680,800
1981,BENITO JUAREZ,7000,7000,6300,900
1982,BENITO JUAREZ,15950,15950,20100,1260
1983,BENITO JUAREZ,17000,17000,22100,1300
1984,BENITO JUAREZ,23000,23000,20700,900
1985,BENITO JUAREZ,27000,27000,42000,1556
1986,BENITO JUAREZ,30000,30000,34000,1133
1987,BENITO JUAREZ,20000,20000,24000,1200
1988,BENITO JUAREZ,23000,23000,27600,1200
1989,BENITO JUAREZ,21000,21000,25000,1190
1990,BENITO JUAREZ,23100,20000,25000,1250
1991,BENITO JUAREZ,18500,15800,19000,1203
1992,BENITO JUAREZ,15000,12000,13200,1100
1993,BENITO JUAREZ,9000,8000,9600,1200
1994,BENITO JUAREZ,8500,8000,12000,1500
1995,BENITO JUAREZ,11000,10450,20900,2000
1996,BENITO JUAREZ,11500,10800,18400,1704
1997,BENITO JUAREZ,16000,14500,26100,1800
1998,BENITO JUAREZ,16000,14500,24700,1703
1999,BENITO JUAREZ,24000,23000,34500,1500
2000,BENITO JUAREZ,22800,22100,39800,1801
2001,BENITO JUAREZ,17000,16500,24000,1455
2002,BENITO JUAREZ,17000,16300,30970,1900
2003,BENITO JUAREZ,17500,16900,28700,1698
2004,BENITO JUAREZ,15500,15150,27000,1782
2005,BENITO JUAREZ,16000,15500,26350,1700
2006,BENITO JUAREZ,14500,14250,27075,1900
2007,BENITO JUAREZ,15500,14900,23840,1600
2008,BENITO JUAREZ,16000,15300,27540,1800
2009,BENITO JUAREZ,14500,14070,19698,1400
2010,BENITO JUAREZ,12500,12380,27236,2200
2011,BENITO JUAREZ,14000,13850,36010,2600
2012,BENITO JUAREZ,13000,12500,25000,2000
2013,BENITO JUAREZ,4000,3950,9880,2501
2014,BENITO JUAREZ,7500,7300,13870,1900
2015,BENITO JUAREZ,11700,11300,28250,2500
2016,BENITO JUAREZ,12000,11650,25630,2200
1978,BERAZATEGUI,30,30,24,800
1979,BERAZATEGUI,30,30,36,1200
1980,BERAZATEGUI,50,50,50,1000
1981,BERAZATEGUI,100,100,100,1000
1983,BERAZATEGUI,50,50,40,800
1987,BERAZATEGUI,70,70,50,714
1988,BERAZATEGUI,50,50,35,700
1970,BOLIVAR,34000,34000,34000,1000
1971,BOLIVAR,44000,31000,22000,710
1972,BOLIVAR,26000,24000,16800,700
1973,BOLIVAR,27000,16000,10700,669
1974,BOLIVAR,22000,20000,16000,800
1975,BOLIVAR,21000,19000,14250,750
1976,BOLIVAR,40000,38000,49312,1298
1977,BOLIVAR,40000,36000,39600,1100
1978,BOLIVAR,48000,46000,32200,700
1979,BOLIVAR,30000,28000,39200,1400
1980,BOLIVAR,37000,35000,33000,943
1981,BOLIVAR,28000,28000,31375,1121
1982,BOLIVAR,33000,31400,53200,1694
1983,BOLIVAR,43000,43000,60200,1400
1984,BOLIVAR,50000,34000,44150,1299
1985,BOLIVAR,39000,38500,57450,1492
1986,BOLIVAR,30000,28000,35000,1250
1987,BOLIVAR,22000,14000,14000,1000
1988,BOLIVAR,18000,18000,28800,1600
1989,BOLIVAR,24000,24000,48000,2000
1990,BOLIVAR,35000,32000,64000,2000
1991,BOLIVAR,32000,32000,64000,2000
1992,BOLIVAR,38000,30000,39000,1300
1993,BOLIVAR,15000,12000,19200,1600
1994,BOLIVAR,11600,11100,20000,1802
1995,BOLIVAR,18200,18200,40000,2198
1996,BOLIVAR,35000,35000,76000,2171
1997,BOLIVAR,33000,33000,62700,1900
1998,BOLIVAR,40900,36900,48000,1301
